timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T07:48:53.368558Z,328,3626 W Luther Ln,success,903051885263,200,
2025-11-09T07:48:54.531620Z,329,3628 W Luther Ln,success,903051885281,200,
2025-11-09T07:48:55.693045Z,330,3629 W Luther Ln,success,903051884291,200,
2025-11-09T07:48:56.830679Z,331,3630 W Luther Ln,success,903051885308,200,
2025-11-09T07:48:57.962819Z,332,3632 W Luther Ln,success,903051885326,200,
2025-11-09T07:48:59.098191Z,333,3633 W Luther Ln,success,903051884336,200,
2025-11-09T07:49:00.249898Z,334,3634 W Luther Ln,success,903051885344,200,
2025-11-09T07:49:01.419667Z,335,3636 W Luther Ln,success,903051885362,200,
2025-11-09T07:49:02.565143Z,336,3637 W Luther Ln,success,903051884372,200,
2025-11-09T07:49:03.716646Z,337,3638 W Luther Ln,success,903051885380,200,
2025-11-09T07:49:04.856656Z,338,3640 W Luther Ln,success,903051885407,200,
2025-11-09T07:49:06.004291Z,339,3641 W Luther Ln,success,903051884417,200,
2025-11-09T07:49:07.165546Z,340,3642 W Luther Ln,success,903051885425,200,
2025-11-09T07:49:08.354787Z,341,3644 W Luther Ln,success,903051885443,200,
2025-11-09T07:49:09.531404Z,342,3645 W Luther Ln,success,903051884453,200,
2025-11-09T07:49:10.666418Z,343,3646 W Luther Ln,success,903051885461,200,
2025-11-09T07:49:11.841868Z,344,3648 W Luther Ln,success,903051885489,200,
2025-11-09T07:49:12.993207Z,345,3649 W Luther Ln,success,903051884499,200,
2025-11-09T07:49:14.155347Z,346,3650 W Luther Ln,success,903051885506,200,
2025-11-09T07:49:15.292455Z,347,3652 W Luther Ln,success,903051885524,200,
2025-11-09T07:49:16.453542Z,348,3653 W Luther Ln,success,903051884534,200,
2025-11-09T07:49:17.616351Z,349,3654 W Luther Ln,success,903051885542,200,
2025-11-09T07:49:18.765495Z,350,3656 W Luther Ln,success,903051885560,200,
2025-11-09T07:49:19.932891Z,351,3657 W Luther Ln,success,903051884570,200,
2025-11-09T07:49:21.082663Z,352,3658 W Luther Ln,success,903051885588,200,
2025-11-09T07:49:22.241168Z,353,3661 W Luther Ln,success,903051884615,200,
2025-11-09T07:49:23.399484Z,354,3665 W Luther Ln,success,903051884651,200,
2025-11-09T07:49:24.560400Z,355,3669 W Luther Ln,success,903051884697,200,
2025-11-09T07:49:25.712664Z,356,3673 W Luther Ln,success,903051884732,200,
2025-11-09T07:49:26.904200Z,357,3677 W Luther Ln,success,903051884778,200,
2025-11-09T07:49:28.081732Z,358,3681 W Luther Ln,success,903051884813,200,
2025-11-09T07:49:29.254420Z,359,3685 W Luther Ln,success,903051884859,200,
2025-11-09T07:49:30.431363Z,360,3689 W Luther Ln,success,903051884895,200,
2025-11-09T07:49:31.561588Z,361,3693 W Luther Ln,success,903051884930,200,
2025-11-09T07:49:32.741347Z,362,3602 W Medici Ln,success,903051883021,200,
2025-11-09T07:49:33.899117Z,363,3603 W Medici Ln,success,903051882031,200,
2025-11-09T07:49:35.071332Z,364,3604 W Medici Ln,success,903051883049,200,
2025-11-09T07:49:36.218443Z,365,3605 W Medici Ln,success,903051882059,200,
2025-11-09T07:49:37.352513Z,366,3606 W Medici Ln,success,903051883067,200,
2025-11-09T07:49:38.500689Z,367,3607 W Medici Ln,success,903051882077,200,
2025-11-09T07:49:39.680660Z,368,3608 W Medici Ln,success,903051883085,200,
2025-11-09T07:49:40.843948Z,369,3609 W Medici Ln,success,903051882095,200,
2025-11-09T07:49:41.990407Z,370,3610 W Medici Ln,success,903051883102,200,
2025-11-09T07:49:43.157280Z,371,3611 W Medici Ln,success,903051882112,200,
2025-11-09T07:49:44.303467Z,372,3612 W Medici Ln,success,903051883120,200,
2025-11-09T07:49:45.453196Z,373,3613 W Medici Ln,success,903051882130,200,
2025-11-09T07:49:46.618446Z,374,3614 W Medici Ln,success,903051883148,200,
2025-11-09T07:49:47.783222Z,375,3615 W Medici Ln,success,903051882158,200,
2025-11-09T07:49:48.974481Z,376,3616 W Medici Ln,success,903051883166,200,
2025-11-09T07:49:50.130765Z,377,3617 W Medici Ln,success,903051882176,200,
2025-11-09T07:49:51.295756Z,378,3618 W Medici Ln,success,903051883184,200,
2025-11-09T07:49:52.458061Z,379,3619 W Medici Ln,success,903051882194,200,
2025-11-09T07:49:53.595439Z,380,3620 W Medici Ln,success,903051883201,200,
2025-11-09T07:49:54.735283Z,381,3621 W Medici Ln,success,903051882211,200,
2025-11-09T07:49:55.958036Z,382,3622 W Medici Ln,success,903051883229,200,
2025-11-09T07:49:57.100043Z,383,3623 W Medici Ln,success,903051882239,200,
2025-11-09T07:49:58.258585Z,384,3624 W Medici Ln,success,903051883247,200,
2025-11-09T07:49:59.413710Z,385,3625 W Medici Ln,success,903051882257,200,
2025-11-09T07:50:00.586753Z,386,3626 W Medici Ln,success,903051883265,200,
2025-11-09T07:50:01.758603Z,387,3627 W Medici Ln,success,903051882275,200,
2025-11-09T07:50:02.934845Z,388,3628 W Medici Ln,success,903051883283,200,
2025-11-09T07:50:04.381398Z,389,3629 W Medici Ln,success,903051882293,200,
2025-11-09T07:50:05.522381Z,390,3630 W Medici Ln,success,903051883300,200,
2025-11-09T07:50:06.660399Z,391,3631 W Medici Ln,success,903051882310,200,
2025-11-09T07:50:07.826065Z,392,3632 W Medici Ln,success,903051883328,200,
2025-11-09T07:50:09.004874Z,393,3633 W Medici Ln,success,903051882338,200,
2025-11-09T07:50:10.145961Z,394,3634 W Medici Ln,success,903051883346,200,
2025-11-09T07:50:11.327372Z,395,814 E Manchester Blvd,invalid_json,row_395,200,Empty or invalid JSON
2025-11-09T07:50:11.997042Z,396,801 E Nutwood St,success,903012817018,200,
2025-11-09T07:50:13.190206Z,397,802 E Nutwood St,success,903012818026,200,
2025-11-09T07:50:14.353946Z,398,808 E Nutwood St,success,903012818080,200,
2025-11-09T07:50:15.531009Z,399,810 E Nutwood St,success,903017087997,200,
2025-11-09T07:50:16.727709Z,400,813 E Nutwood St,success,903017083018,200,
2025-11-09T07:50:17.897918Z,401,817 E Nutwood St,success,903017085016,200,
2025-11-09T07:50:19.207966Z,402,818 E Nutwood St,success,903012818189,200,
2025-11-09T07:50:20.385416Z,403,822 E Nutwood St,success,903012818224,200,
2025-11-09T07:50:21.556680Z,404,414 S Osage Ave,success,903012821149,200,
2025-11-09T07:50:22.708565Z,405,502 S Osage Ave,success,903012823020,200,
2025-11-09T07:50:23.890866Z,406,504 S Osage Ave,success,903015010993,200,
2025-11-09T07:50:25.080282Z,407,510 S Osage Ave,success,903015009995,200,
2025-11-09T07:50:26.383539Z,408,516 S Osage Ave,success,903012823165,200,
2025-11-09T07:50:27.568178Z,409,701 E Arbor Vitae St,success,903013524012,200,
2025-11-09T07:50:28.691340Z,410,705 E Arbor Vitae St,success,903013524058,200,
2025-11-09T07:50:29.851553Z,411,606 E Buckthorn St,invalid_json,row_411,200,Empty or invalid JSON
2025-11-09T07:50:30.512604Z,412,607 E Buckthorn St,success,903013518073,200,
2025-11-09T07:50:31.685888Z,413,608 E Buckthorn St,success,903013519081,200,
2025-11-09T07:50:32.838932Z,414,609 E Buckthorn St,success,903013518091,200,
2025-11-09T07:50:33.996059Z,415,609 1/2 E Buckthorn St,success,903013518091,200,
2025-11-09T07:50:35.162728Z,416,611 E Buckthorn St,success,903013518118,200,
2025-11-09T07:50:36.295322Z,417,612 E Buckthorn St,success,903013519126,200,
2025-11-09T07:50:37.447488Z,418,615 E Buckthorn St,success,903013518154,200,
2025-11-09T07:50:38.578911Z,419,616 E Buckthorn St,success,903013519162,200,
2025-11-09T07:50:39.740934Z,420,617 E Buckthorn St,success,903013545992,200,
2025-11-09T07:50:40.912026Z,421,618 E Buckthorn St,success,903013519180,200,
2025-11-09T07:50:42.084254Z,422,802 E Kelso St,success,903012810024,200,
2025-11-09T07:50:43.272501Z,423,804 E Kelso St,success,903015086017,200,
2025-11-09T07:50:44.409492Z,424,808 E Kelso St,success,903015068017,200,
2025-11-09T07:50:45.584837Z,425,1200 E La Palma Dr,success,903013671000,200,
2025-11-09T07:50:46.760621Z,426,1206 E La Palma Dr,success,903013671064,200,
2025-11-09T07:50:47.945032Z,427,1209 E La Palma Dr,success,903013672090,200,
2025-11-09T07:50:49.083174Z,428,1210 E La Palma Dr,success,903013671109,200,
2025-11-09T07:50:50.288238Z,429,1212 E La Palma Dr,success,903013671127,200,
2025-11-09T07:50:51.444996Z,430,1224 E La Palma Dr,success,903013594998,200,
2025-11-09T07:50:52.598104Z,431,713 Prairie Ave,success,903013532130,200,
2025-11-09T07:50:53.781076Z,432,604 S Osage Ave,success,903017046019,200,
2025-11-09T07:50:54.957940Z,433,612 S Osage Ave,success,903012827125,200,
2025-11-09T07:50:56.120379Z,434,616 S Osage Ave,success,903017036010,200,
2025-11-09T07:50:57.273762Z,435,618 S Osage Ave,success,903012827189,200,
2025-11-09T07:50:58.458378Z,436,618 1/2 S Osage Ave,success,903012827189,200,
2025-11-09T07:50:59.641274Z,437,620 S Osage Ave,success,903012827206,200,
2025-11-09T07:51:00.818217Z,438,626 S Osage Ave,success,903017024013,200,
2025-11-09T07:51:02.497015Z,439,628 S Osage Ave,success,903017016012,200,
2025-11-09T07:51:03.686165Z,440,632 S Osage Ave,success,903012827323,200,
2025-11-09T07:51:04.844793Z,441,712 S Osage Ave,success,903013529125,200,
2025-11-09T07:51:06.024329Z,442,716 S Osage Ave,success,903013529161,200,
2025-11-09T07:51:07.199055Z,443,722 S Osage Ave,success,903013529224,200,
2025-11-09T07:51:08.372604Z,444,800 S Osage Ave,success,903013531005,200,
2025-11-09T07:51:10.776646Z,445,804 S Osage Ave,success,903013531041,200,
2025-11-09T07:51:11.940339Z,446,808 S Osage Ave,success,903018006995,200,
2025-11-09T07:51:13.319973Z,447,812 S Osage Ave,success,903013552264,200,
2025-11-09T07:51:14.503407Z,448,703 S Prairie Ave,success,903013532031,200,
2025-11-09T07:51:15.688153Z,449,705 S Prairie Ave,success,903013532059,200,
2025-11-09T07:51:16.837484Z,450,723 S Prairie Ave,success,903013532239,200,
2025-11-09T07:51:18.019797Z,451,727 S Prairie Ave,success,903013532275,200,
2025-11-09T07:51:20.737211Z,452,803 S Prairie Ave,invalid_json,row_452,200,Empty or invalid JSON
2025-11-09T07:51:21.419702Z,453,805 S Prairie Ave,success,903015354992,200,
2025-11-09T07:51:22.598086Z,454,700 E Arbor Vitae St,invalid_json,row_454,200,Empty or invalid JSON
2025-11-09T07:51:23.278415Z,455,706 E Arbor Vitae St,success,903013525066,200,
2025-11-09T07:51:24.462463Z,456,701 E Hardy St,success,903014357017,200,
2025-11-09T07:51:25.622175Z,457,705 E Hardy St,success,903014357053,200,
2025-11-09T07:51:26.820522Z,458,717 E Hardy St,success,903014344011,200,
2025-11-09T07:51:28.179401Z,459,721 E Hardy St,success,903014391992,200,
2025-11-09T07:51:29.363741Z,460,1000 S Osage Ave,success,903017109019,200,
2025-11-09T07:51:31.888417Z,461,1006 S Osage Ave,success,903017118019,200,
2025-11-09T07:51:33.063685Z,462,1014 S Osage Ave,success,903017126010,200,
2025-11-09T07:51:34.223488Z,463,1030 S Osage Ave,success,903017185015,200,
2025-11-09T07:51:36.752237Z,464,1032 S Osage Ave,success,903017195014,200,
2025-11-09T07:51:39.099908Z,465,1036 S Osage Ave,success,903014117365,200,
2025-11-09T07:51:41.465852Z,466,1040 S Osage Ave,success,903014117400,200,
2025-11-09T07:51:42.673125Z,467,902 S Osage Ave,success,903014115024,200,
2025-11-09T07:51:43.849916Z,468,912 S Osage Ave,success,903014115123,200,
2025-11-09T07:51:45.012478Z,469,920 S Osage Ave,success,903014115204,200,
2025-11-09T07:51:46.191018Z,470,924 S Osage Ave,success,903014100994,200,
2025-11-09T07:51:49.111894Z,471,501 E 97th St,success,903014293018,200,
2025-11-09T07:51:50.500744Z,472,509 E 97th St,success,903014218093,200,
2025-11-09T07:51:51.661398Z,473,515 E 97th St,success,903014218156,200,
2025-11-09T07:51:52.830111Z,474,517 E 97th St,success,903014296015,200,
2025-11-09T07:51:54.001099Z,475,521 E 97th St,success,903016401015,200,
2025-11-09T07:51:55.166991Z,476,525 E 97th St,success,903014259016,200,
2025-11-09T07:51:56.533395Z,477,527 E 97th St,success,903014270013,200,
2025-11-09T07:51:57.696032Z,478,533 E 97th St,success,903014280012,200,
2025-11-09T07:51:58.853066Z,479,537 E 97th St,success,903016403013,200,
2025-11-09T07:52:00.226478Z,480,541 E 97th St,success,903014254011,200,
2025-11-09T07:52:01.404929Z,481,545 E 97th St,success,903014256019,200,
2025-11-09T07:52:02.596771Z,482,551 E 97th St,success,903014218516,200,
2025-11-09T07:52:03.953922Z,483,601 E 97th St,success,903014311017,200,
2025-11-09T07:52:05.102008Z,484,605 E 97th St,success,903014311053,200,
2025-11-09T07:52:06.281045Z,485,611 E 97th St,success,903014311116,200,
2025-11-09T07:52:07.459861Z,486,615 E 97th St,success,903014311152,200,
2025-11-09T07:52:08.629362Z,487,617 E 97th St,success,903014378519,200,
2025-11-09T07:52:09.806853Z,488,625 E 97th St,success,903016543739,200,
2025-11-09T07:52:10.937777Z,489,629 E 97th St,success,903016538014,200,
2025-11-09T07:52:12.128052Z,490,633 E 97th St,success,903016535017,200,
2025-11-09T07:52:13.299321Z,491,637 E 97th St,success,903014311378,200,
2025-11-09T07:52:14.437294Z,492,645 1/2 E 97th St,success,903014311459,200,
2025-11-09T07:52:15.570403Z,493,649 E 97th St,success,903016531011,200,
2025-11-09T07:52:16.711071Z,494,653 E 97th St,success,903016521012,200,
2025-11-09T07:52:17.894127Z,495,620 E Hardy St,success,903014177206,200,
2025-11-09T07:52:19.073247Z,496,622 E Hardy St,success,903014177224,200,
2025-11-09T07:52:20.245582Z,497,632 E Hardy St,success,903015209993,200,
2025-11-09T07:52:21.392850Z,498,636 E Hardy St,success,903014177369,200,
2025-11-09T07:52:22.542766Z,499,638 E Hardy St,success,903014172995,200,
2025-11-09T07:52:23.692306Z,500,640 E Hardy St,success,903014177404,200,
2025-11-09T07:52:24.842390Z,501,700 E Hardy St,success,903014358007,200,
2025-11-09T07:52:26.016509Z,502,704 E Hardy St,success,903014358043,200,
2025-11-09T07:52:27.153066Z,503,706 E Hardy St,success,903014358061,200,
2025-11-09T07:52:28.318322Z,504,708 E Hardy St,success,903014358089,200,
2025-11-09T07:52:29.490513Z,505,710 E Hardy St,success,903014358106,200,
2025-11-09T07:52:30.631003Z,506,710 1/2 E Hardy St,success,903014358106,200,
2025-11-09T07:52:31.764741Z,507,712 E Hardy St,success,903014359998,200,
2025-11-09T07:52:32.899584Z,508,716 E Hardy St,success,903014358160,200,
2025-11-09T07:52:34.062760Z,509,718 E Hardy St,success,903014358188,200,
2025-11-09T07:52:35.231278Z,510,720 E Hardy St,success,903014346019,200,
2025-11-09T07:52:36.389984Z,511,724 E Hardy St,success,903014387014,200,
2025-11-09T07:52:37.550022Z,512,1116 Myrtle Ave,success,903014216167,200,
2025-11-09T07:52:38.718463Z,513,1122 Myrtle Ave,success,903014216220,200,
2025-11-09T07:52:39.878169Z,514,1125 Prairie Ave,success,903014327993,200,
2025-11-09T07:52:41.040657Z,515,1106 S Flower St,success,903014316067,200,
2025-11-09T07:52:42.215704Z,516,1110 S Flower St,success,903014316102,200,
2025-11-09T07:52:43.354686Z,517,1114 S Flower St,invalid_json,row_517,200,Empty or invalid JSON
2025-11-09T07:52:44.026531Z,518,1118 S Flower St,success,903014316184,200,
2025-11-09T07:52:45.203351Z,519,1121 S Flower St,success,903014315211,200,
2025-11-09T07:52:46.379410Z,520,1122 S Flower St,success,903014316229,200,
2025-11-09T07:52:47.562738Z,521,1126 S Flower St,success,903014316265,200,
2025-11-09T07:52:48.741455Z,522,1115 S Prairie Ave,success,903014319154,200,
2025-11-09T07:52:49.899754Z,523,1127 S Prairie Ave,invalid_json,row_523,200,Empty or invalid JSON
2025-11-09T07:52:50.562855Z,524,500 E 97th St,success,903014250015,200,
2025-11-09T07:52:51.691125Z,525,504 E 97th St,success,903014219047,200,
2025-11-09T07:52:52.846666Z,526,510 E 97th St,success,903014229019,200,
2025-11-09T07:52:54.023115Z,527,518 E 97th St,success,903014290011,200,
2025-11-09T07:52:55.180282Z,528,520 E 97th St,success,903014219209,200,
2025-11-09T07:52:56.354669Z,529,522 1/2 E 97th St,success,903014219227,200,
2025-11-09T07:52:57.510887Z,530,530 E 97th St,success,903014275018,200,
2025-11-09T07:52:58.678247Z,531,536 E 97th St,success,903014267017,200,
2025-11-09T07:52:59.849031Z,532,540 E 97th St,success,903014219407,200,
2025-11-09T07:53:01.012055Z,533,544 E 97th St,success,903014219443,200,
2025-11-09T07:53:02.152537Z,534,610 E 97th St,success,903014301018,200,
2025-11-09T07:53:03.312264Z,535,614 E 97th St,success,903014303016,200,
2025-11-09T07:53:04.485230Z,536,630 E 97th St,success,903014300019,200,
2025-11-09T07:53:05.662533Z,537,632 E 97th St,success,903016504011,200,
2025-11-09T07:53:06.846142Z,538,640 E 97th St,success,903016511013,200,
2025-11-09T07:53:07.994174Z,539,644 E 97th St,success,903016514010,200,
2025-11-09T07:53:09.148534Z,540,652 E 97th St,success,903014305014,200,
2025-11-09T07:53:10.284031Z,541,501 E 99th St,success,903014526019,200,
2025-11-09T07:53:11.454397Z,542,511 E 99th St,success,903016410259,200,
2025-11-09T07:53:12.609171Z,543,515 E 99th St,success,903016415010,200,
2025-11-09T07:53:13.771157Z,544,519 E 99th St,success,903016418017,200,
2025-11-09T07:53:14.924652Z,545,525 E 99th St,success,903016421013,200,
2025-11-09T07:53:16.104775Z,546,529 E 99th St,success,903014220298,200,
2025-11-09T07:53:17.278135Z,547,533 E 99th St,success,903014220333,200,
2025-11-09T07:53:18.418180Z,548,537 E 99th St,success,903014249738,200,
2025-11-09T07:53:19.594740Z,549,541 E 99th St,success,903014220414,200,
2025-11-09T07:53:20.766756Z,550,545 E 99th St,success,903016426018,200,
2025-11-09T07:53:21.912998Z,551,549 E 99th St,success,903014282010,200,
2025-11-09T07:53:23.051269Z,552,621 E 99th St,success,903016565014,200,
2025-11-09T07:53:24.215551Z,553,625 E 99th St,success,903014381010,200,
2025-11-09T07:53:25.365303Z,554,629 E 99th St,success,903014383018,200,
2025-11-09T07:53:26.548083Z,555,633 E 99th St,success,903014340015,200,
2025-11-09T07:53:27.707634Z,556,637 E 99th St,success,903014313376,200,
2025-11-09T07:53:28.870803Z,557,643 E 99th St,success,903016569010,200,
2025-11-09T07:53:30.012646Z,558,649 E 99th St,success,903016574014,200,
2025-11-09T07:53:31.185604Z,559,1148 Myrtle Ave,success,903014276486,200,
2025-11-09T07:53:32.332479Z,560,1135 S Prairie Ave,success,903014308354,200,
2025-11-09T07:53:33.505994Z,561,1137 S Prairie Ave,success,903014308372,200,
2025-11-09T07:53:34.667419Z,562,1139 S Prairie Ave,success,903014308390,200,
2025-11-09T07:53:35.839877Z,563,1141 S Prairie Ave,success,903014308417,200,
2025-11-09T07:53:37.010554Z,564,1143 S Prairie Ave,success,903014308435,200,
2025-11-09T07:53:38.175471Z,565,1145 S Prairie Ave,success,903014308453,200,
2025-11-09T07:53:39.313589Z,566,500 E 99th St,success,903014221008,200,
2025-11-09T07:53:40.486681Z,567,504 E 99th St,success,903014221044,200,
2025-11-09T07:53:41.664572Z,568,508 E 99th St,success,903014221080,200,
2025-11-09T07:53:42.797723Z,569,508 1/2 E 99th St,success,903014221080,200,
2025-11-09T07:53:43.974730Z,570,508 3/4 E 99th St,success,903014221080,200,
2025-11-09T07:53:45.134252Z,571,512 E 99th St,success,903014341014,200,
2025-11-09T07:53:46.309259Z,572,516 E 99th St,success,903014221161,200,
2025-11-09T07:53:47.581104Z,573,520 E 99th St,success,903014221206,200,
2025-11-09T07:53:48.757043Z,574,522 E 99th St,success,903014298013,200,
2025-11-09T07:53:49.914469Z,575,526 E 99th St,success,903014221260,200,
2025-11-09T07:53:51.083008Z,576,530 E 99th St,success,903014221305,200,
2025-11-09T07:53:52.232378Z,577,532 E 99th St,success,903014221323,200,
2025-11-09T07:53:53.408920Z,578,534 E 99th St,success,903014221341,200,
2025-11-09T07:53:55.649481Z,579,540 E 99th St,success,903014273010,200,
2025-11-09T07:53:57.004541Z,580,544 E 99th St,success,903014262012,200,
2025-11-09T07:53:58.172989Z,581,548 E 99th St,success,903016404012,200,
2025-11-09T07:53:59.363242Z,582,610 E 99th St,success,903014354010,200,
2025-11-09T07:54:00.531312Z,583,616 E 99th St,invalid_json,row_583,200,Empty or invalid JSON
2025-11-09T07:54:01.171957Z,584,620 E 99th St,success,903014314203,200,
2025-11-09T07:54:02.336478Z,585,624 E 99th St,success,903016702011,200,
2025-11-09T07:54:03.511620Z,586,626 E 99th St,success,903016596731,200,
2025-11-09T07:54:04.681548Z,587,628 E 99th St,success,903016590999,200,
2025-11-09T07:54:05.863776Z,588,640 E 99th St,success,903014314401,200,
2025-11-09T07:54:07.033751Z,589,644 E 99th St,success,903014314447,200,
2025-11-09T07:54:08.195548Z,590,648 E 99th St,success,903014314483,200,
2025-11-09T07:54:09.368565Z,591,648 1/2 E 99th St,success,903014314483,200,
2025-11-09T07:54:10.507071Z,592,652 E 99th St,success,903016576995,200,
2025-11-09T07:54:11.667112Z,593,1228 Myrtle Ave,success,903014268287,200,
2025-11-09T07:54:12.845798Z,594,1230 Myrtle Ave,success,903014268304,200,
2025-11-09T07:54:14.023640Z,595,1232 Myrtle Ave,success,903014268322,200,
